Event	ID	Name			Wwise Object Path	Notes
	22977312	Apple_Heal			\Sound Effects events\Apple_Heal	
	71202558	Spawn			\Sound Effects events\Spawn	
	89505537	Gameplay			\Music\Player_State\Gameplay	
	117665206	Jotunheim			\Music\Location\Jotunheim	
	466730574	Skeleton_hit			\Sound Effects events\Skeleton_hit	
	476098351	sword_swing			\Sound Effects events\sword_swing	
	871813740	Player_hit			\Sound Effects events\Player_hit	
	966589581	sword_attack_pc			\Sound Effects events\sword_attack_pc	
	1236609885	Witch_Death			\Sound Effects events\Witch_Death	
	1515870860	snake_bite			\Sound Effects events\snake_bite	
	1560169506	Boss			\Music\Player_State\Boss	
	1758594367	map_loaded			\Music\map_loaded	
	1829833920	Footstep_hardground			\Sound Effects events\Footstep_hardground	
	2152158020	Witch_laugh			\Sound Effects events\Witch_laugh	
	2239953404	Item_Attain			\Sound Effects events\Item_Attain	
	2411697751	Footstep_softground			\Sound Effects events\Footstep_softground	
	2475210562	Snake_roar			\Sound Effects events\Snake_roar	
	2538683795	Midgard			\Music\Location\Midgard	
	2670662143	Skeleton_death			\Sound Effects events\Skeleton_death	
	2728948375	chest_open			\Sound Effects events\chest_open	
	3520404594	Key_attain			\Sound Effects events\Key_attain	
	3599715827	Next_dialouge			\Sound Effects events\Next_dialouge	
	3700812936	Lightning_attack			\Sound Effects events\Lightning_attack	
	3702692096	Valhalla			\Music\Location\Valhalla	
	3705726509	Title			\Music\Player_State\Title	
	3841200954	Fireball			\Sound Effects events\Fireball	
	4030153040	snake_spit			\Sound Effects events\snake_spit	
	4052139381	Boss_Death			\Sound Effects events\Boss_Death	
	4057560717	GameStart_menu			\Sound Effects events\GameStart_menu	

State Group	ID	Name			Wwise Object Path	Notes
	444815956	playerLife			\Default Work Unit\playerLife	
	1176052424	Location			\Default Work Unit\Location	
	3285234865	playerState			\Default Work Unit\playerState	

State	ID	Name	State Group			Notes
	655265632	Alive	playerLife			
	748895195	None	playerLife			
	2044049779	Dead	playerLife			
	117665206	Jotunheim	Location			
	748895195	None	Location			
	2538683795	Midgard	Location			
	3702692096	Valhalla	Location			
	4129822198	Boss_Arena	Location			
	89505537	Gameplay	playerState			
	748895195	None	playerState			
	1560169506	Boss	playerState			
	1686739444	Story	playerState			
	2600172515	preBoss	playerState			
	3705726509	Title	playerState			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	891228	Celli Bass Motor-Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\0E\{0E9881BC-24C6-DF46-3A3A-C6AE59587037}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Intro\Celli Bass Motor-Midgard A		3147808
	3911756	Bass Drum Intense-Midgard Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\CA\{CAD5318E-915D-3B9A-CFCC-7880E2542EFB}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Bass Drum Intense-Midgard Bridge		3409952
	29862889	Snare Drum Complex -Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\96\{96C35366-7DE8-833A-78D9-884BB6C62F65}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Intro\Snare Drum Complex -Midgard A		3409952
	40515721	Violin Intense Background-Midgard Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\6B\{6B4A5DE6-5662-A91E-9E32-EBB03765B9BD}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Violin Intense Background-Midgard Bridge		1181728
	44839532	Conversation finish	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\8D\{8D185AE1-7EA9-3CA2-CD0C-1B3AED313A7E}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports\Conversation finish		207568
	73337311	Sword Swing 3	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\46\{46C78372-51A1-92D9-9ED9-F89D24E8C759}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports\Sword Swing 3		103944
	75195527	Witch Death	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\60\{60E105D0-BF52-703F-00C3-D46D4F412C82}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Witch Death		264540
	84985477	Snare Drum Intense-Midgard Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\D5\{D51FCD81-F02B-F475-C990-2706E89EB243}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Snare Drum Intense-Midgard Bridge		3278880
	98797829	Celli Intense Background-Midgard Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\6D\{6DB9B987-A567-0165-B27D-028F5F566AB1}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Celli Intense Background-Midgard Bridge		3541024
	116078118	Celli Motor-Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\01\{0115AED7-4255-0C0B-1277-1CCFFD8FB773}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard A\Celli Motor-Midgard A		3147808
